index,source,target
166,"これまで規格外品扱いだった<join at=""10976172"">素材も、技術の進歩で次々と<join at=""10976176"">加工可能に。強力な片手剣。",
167,"ゲネポスの素材で強化された<join at=""10976184"">蛇鉈。刃に使用されたゲネポ<join at=""10976188"">スの牙が麻痺毒を注入する。",
168,"遠方の村で発掘されたとい<join at=""10976196"">う剣のレプリカモデル。<join at=""10976200"">可能な限り、性能を再現。",
169,"ゲネポスの素材で強化された<join at=""10976208"">蛇鉈。刃に使用されたゲネポ<join at=""10976212"">スの牙が麻痺毒を注入する。",
170,"イーオスの素材で強化された<join at=""10976220"">蛇鉈。刃に使用されたイーオ<join at=""10976224"">スの牙が猛毒を注入する。",
171,"怒りに染まる黒衣の炎剣。<join at=""10976232"">重く巨大なその姿は、<join at=""10976236"">黒き火山の主そのものである。",
172,"イーオスの素材で強化された<join at=""10976244"">蛇鉈。刃に使用されたイーオ<join at=""10976248"">スの牙が猛毒を注入する。",
173,"フルフルから採取できる臓器、<join at=""10976256"">電気袋を使用して、刀身に帯<join at=""10976260"">電させた特殊な片手剣。",
174,"レイア素材で加工された剣。<join at=""10976268"">毒系片手剣シリーズの最新作。<join at=""10976272"">安定した性能を誇る。",
175,"フルフルから採取できる臓器、<join at=""10976280"">電気袋を使用して、刀身に帯<join at=""10976284"">電させた特殊な片手剣。",
176,"レイア素材で加工された剣。<join at=""10976292"">毒系片手剣シリーズの最新作。<join at=""10976296"">安定した性能を誇る。",
177,"毒性モンスターから採れる臓<join at=""10976304"">器、毒袋を使用し骨の刀身に<join at=""10976308"">猛毒を染み込ませた戦斧。",
178,"鉄と実力を二分する骨片手剣。<join at=""10976316"">威力の弱さを手数で補う武器。<join at=""10976320"">連続斬りが特徴。",
179,"鉄と実力を二分する骨片手剣。<join at=""10976328"">威力の弱さを手数で補う武器。<join at=""10976332"">連続斬りが特徴。",
180,"背骨を削りだして加工された<join at=""10976340"">骨剣。小さい竜骨で強化可能。<join at=""10976344"">後の強化で様々な派生をする。",
181,"背骨を削りだして加工された<join at=""10976352"">骨剣。小さい竜骨で強化可能。<join at=""10976356"">後の強化で様々な派生をする。",
182,"ボーンピック強化版。<join at=""10976364"">さらに多くの骨を加工する<join at=""10976368"">ことによって強化された骨剣。",
183,"火竜が持つ炎の力を宿した<join at=""10976376"">片手剣。高熱を帯びた刀身は<join at=""10976380"">常にほんのりと赤い。",
184,"辺境の村の英雄が使ったと<join at=""10976388"">言われる剣のレプリカモデル。<join at=""10976392"">本物にはほど遠い。",
185,"火竜が持つ炎の力を宿した<join at=""10976400"">片手剣。高熱を帯びた刀身は<join at=""10976404"">常にほんのりと赤い。",
186,"バーンエッジの強化版。<join at=""10976412"">極限まで発火素材を使用した<join at=""10976416"">業物。溶岩の熱量に匹敵する。",
187,"神経性の毒を持つ、水竜のヒ<join at=""10976424"">レを束ねて加工した曲刀。刺<join at=""10976428"">されたものは眠りにつく。",
188,"鋼龍の力を宿した剣と盾。<join at=""10976436"">とある北方の国で冷徹なる<join at=""10976440"">君主が使用していたという。",
189,"神経性の毒を持つ、水竜のヒ<join at=""10976448"">レを束ねて加工した曲刀。刺<join at=""10976452"">されたものは眠りにつく。",
190,"辺境の村の英雄が使ったと<join at=""10976460"">言われる剣のレプリカモデル。<join at=""10976464"">本物にはほど遠い。",
191,"千年以上昔の地層から取れた<join at=""10976472"">氷結晶を使用。長き年月を経<join at=""10976476"">た結晶は決して溶けはしない。",
192,"ディアブロスの角の堅い部分<join at=""10976484"">を加工した、牙付き棍棒型の<join at=""10976488"">剣。高い攻撃力を誇る。",
193,"千年以上昔の地層から取れた<join at=""10976496"">氷結晶を使用。長き年月を経<join at=""10976500"">た結晶は決して溶けはしない。",
194,"ディアブロスの角の堅い部分<join at=""10976508"">を加工した、牙付き棍棒型の<join at=""10976512"">剣。高い攻撃力を誇る。",
195,"モノブロスの真紅の角を加工<join at=""10976520"">した棍棒型の剣。一角竜の魂<join at=""10976524"">が想像を越えた威力を生む。",
196,"モノブロスの真紅の角を加工<join at=""10976532"">した棍棒型の剣。一角竜の魂<join at=""10976536"">が想像を越えた威力を生む。",
197,"片手剣としての機能は果たし<join at=""10976544"">ていない錆びた武器。<join at=""10976548"">結晶研磨加工していくと…。",
198,"片手剣としての機能は果たし<join at=""10976556"">ていない錆びた武器。<join at=""10976560"">結晶研磨加工していくと…。",
199,"至高の龍剣。この剣の前では<join at=""10976568"">山と見紛う大龍すら親とはぐ<join at=""10976572"">れた幼竜の如く震え上がる。",
200,"龍を封じるために太古の名工<join at=""10976580"">達が、１０８日間休まず打ち<join at=""10976584"">続けたと伝わる究極の封龍剣。",
201,"武器自体が雷を放つように<join at=""10976592"">設計された棍棒型の片手剣。<join at=""10976596"">危機が迫れば雷がざわめく。",
202,"武器自体が雷を放つように<join at=""10976604"">設計された棍棒型の片手剣。<join at=""10976608"">危機が迫れば雷がざわめく。",
203,"邪龍ミラボレアスを祀る神器。<join at=""10976616"">〜大地の龍脈より命を受け　<join at=""10976620"">　御神体の北門へ注ぐ者也〜",
204,"イャンガルルガの素材から作<join at=""10976628"">られた黒き刀。研ぎ澄まされ<join at=""10976632"">た刃は鉄すら易々と切り裂く。",
205,"メラルー愛用のシーフツール。<join at=""10976640"">スタンプを集めると獣人族か<join at=""10976644"">ら購入できる。肉球も完備。",
206,"ねこ？ぱんち最終強化版。<join at=""10976652"">〜にゃ♪にゃんにゃにゃ♪〜<join at=""10976656"">　　　オカシラのお言葉より",
207,"高い攻撃力と、優れた斬れ味<join at=""10976664"">を兼ね備えることに成功した、<join at=""10976668"">ブレイズブレイドの業物。",
208,"ふらりと現れた東方風の男が<join at=""10976676"">鍛えた見事な刀。その後男は<join at=""10976680"">製造法だけを残し姿を消した。",
209,"天下はもとより天上すらかな<join at=""10976688"">うものが無いとまで言われた<join at=""10976692"">程の名刀。",
210,"カミソリの名の通り、斬れ味<join at=""10976700"">と威力が格段に強化された。<join at=""10976704"">刃には猛毒がしこまれている。",
211,"伝説の龍殺しの大剣。<join at=""10976712"">〜雄志を以て我を振るう者<join at=""10976716"">　　龍鱗を薄衣と為さん　〜",
212,"スカルクラッシュ強化版。<join at=""10976724"">ディアブロスの尾が、ハンマ<join at=""10976728"">ーになって再現された逸品。",
213,"工房で使用していた魂の宿る<join at=""10976736"">金床を、ハンマーに改造した<join at=""10976740"">もの。斬れ味の安定は随一。",
214,"雷光虫の放電でモンスターを<join at=""10976748"">ショック状態にして、麻痺さ<join at=""10976752"">せる特殊な構造の鎚。",
215,"もの言わぬ巨大な拳骨。<join at=""10976760"">いにしえより漢の勝負は言葉<join at=""10976764"">ではなく拳でと決まっている。",
216,"傭兵団≪鉄騎≫の親衛隊専用<join at=""10976772"">の槍。傭兵団の真の目的は<join at=""10976776"">竜操術の捜索という噂。",
217,"グラビモスから採れる睡眠袋<join at=""10976784"">を仕込み、水刃の中に溶け込<join at=""10976788"">ませて、睡眠効果を得た槍。",
218,"雄火竜リオレウスの尻尾から<join at=""10976796"">加工された槍。刀身は細いが、<join at=""10976800"">高熱の炎を噴きだす炎槍。",
219,"邪龍ミラボレアスを祀る神器。<join at=""10976808"">〜大地の龍脈より命を受け　<join at=""10976812"">　御神体の東門へ注ぐ者也〜",
220,"イャンクックの耳を薬品で<join at=""10976820"">固め刃として加工。見た者の<join at=""10976824"">心を潤す愛らしい双剣。",
221,"攻撃力は低めだが、炎の威力<join at=""10976832"">は素材の持つ力を充分に引き<join at=""10976836"">出す事に成功している。業物。",
222,"邪龍ミラボレアスを祀る神器。<join at=""10976844"">〜大地の龍脈より命を受け　<join at=""10976848"">　御神体の北門へ注ぐ者也〜",
223,"権力者の依頼で危険な冒険に<join at=""10976856"">出る際に授けられた剣。特殊<join at=""10976860"">な加工で刀身に水気をおびる。",
224,"街のギルドの女性たちに愛好<join at=""10976868"">されているクマのぬいぐるみ。<join at=""10976872"">一緒に寝れば熟睡間違いなし。",
225,"旅の名工・森ジジが考案した<join at=""10976880"">宝石細工の槍。実用性も高い<join at=""10976884"">逸品。",
226,"刃渡りは短く刀身も細身なが<join at=""10976892"">ら、そのあまりの斬れ味ゆえ<join at=""10976896"">に飛竜戦でも活躍する小刀。",
227,"金色の雷棍。表面に巻かれた<join at=""10976904"">金獅子の体毛に宿りし雷は、<join at=""10976908"">触れたものを遍く斬り裂く。",
228,"巨大、かつ超重量。まともに<join at=""10976916"">扱えれば破壊力は約束された<join at=""10976920"">大剣。対になる剣が存在する。",
229,"カジキマグロを凍らせたもの。<join at=""10976928"">最強釣り師の証でもある。<join at=""10976932"">分類は大剣。",
230,"ラージャンの見事な角を<join at=""10976940"">加工し作られた金色の槍。<join at=""10976944"">突き込む度に雷光が迅る。",
