index,source,target
111,"桃毛獣の丈夫な素材から作ら<join at=""10907920"">れた扱いやすい弓。<join at=""10907924"">アクセントが愛らしい。","An easy-to-use Bow made<join at=""10907920"">from Congalala parts. Has<join at=""10907924"">a very charming design."
112,"高威力が自慢の猟弓。<join at=""10907932"">その弦は非常に重く、力が無<join at=""10907936"">ければ引くことも適わない。","A very powerful Bow with a<join at=""10907932"">thick string that takes real<join at=""10907936"">strength to pull back."
113,"リオレイアの甲殻をフレーム<join at=""10907944"">に利用した深緑色の狩猟弓。<join at=""10907948"">扱いやすく、信頼性も高い。","Deep-green Bow made from a<join at=""10907944"">Rathian shell. Very reliable<join at=""10907948"">and easy to use."
114,"素材に桜火竜の甲殻を用いた<join at=""10907956"">美しい狩猟弓。見た目だけで<join at=""10907960"">なく、性能も折り紙つき。","Elegant Bow made from a Pink<join at=""10907956"">Rathian shell. Its beauty is<join at=""10907960"">complemented by great power."
115,"硬い甲殻を破り、肉を貫く、<join at=""10907968"">烈風の如き矢を放つ轟弓。<join at=""10907972"">脅威の技術の結晶。","Arrows fired from this Bow<join at=""10907968"">will slice through shell and<join at=""10907972"">flesh with minimum fuss."
116,"カンタロスの素材を使った驚<join at=""10907980"">くべき軽さの猟弓。<join at=""10907984"">圧倒的な手数を誇る。","A surprisngly tough Bow made<join at=""10907980"">from Hornetaur parts.<join at=""10907984"">Extremely easy to handle."
117,"カンタロスの素材を使った驚<join at=""10907992"">くべき軽さの猟弓。<join at=""10907996"">圧倒的な手数を誇る。","A surprisngly tough Bow made<join at=""10907992"">from Hornetaur parts.<join at=""10907996"">Extremely easy to handle."
118,"ねじれた双角を利用した重弓。<join at=""10908004"">だが使いこなすには繊細な<join at=""10908008"">照準設定の腕が要求される。","Heavy Bow made from twisted<join at=""10908004"">horns. Needs a steady hand<join at=""10908008"">to get the best out of it."
119,"芯材に老山龍の角を使用した<join at=""10908016"">剛弓。力で引くことは適わず、<join at=""10908020"">心で引くのだと、伝承は語る。","Tough Bow made from a<join at=""10908016"">Lao-Shan horn. Its string is<join at=""10908020"">drawn by passion, not power."
120,"一対の炎龍を超えた者のみが<join at=""10908028"">手にする事を許された凄弓。<join at=""10908032"">あつかえる者は英雄とされる。","Only those who've overcome a<join at=""10908028"">pair of Fire Dragons can own<join at=""10908032"">this Bow. A hero's weapon."
121,"バサルモスの岩石のような甲<join at=""10908040"">殻を削り出して作られた猟弓。<join at=""10908044"">装備者の身を守る効果がある。","Bow made from a rock-like<join at=""10908040"">Basarios shell that protects<join at=""10908044"">the user."
122,"加護の祈りが込められた竪琴。<join at=""10908052"">竜人族の楽士は旅する時、<join at=""10908056"">これで身を守ったという。","Harp containing a protective<join at=""10908052"">prayer. A weapon used by<join at=""10908056"">Wyverian minstrels."
123,"古の魔人を封じたというラン<join at=""10908064"">プを模したボウガン。時とし<join at=""10908068"">て不可思議な威力を発揮する。","Bowgun that looks like a<join at=""10908064"">lamp. Sometimes unleashes<join at=""10908068"">a curious destructive power."
124,"理想的な機構を結集した究極<join at=""10908076"">進化型。≪ボウガンの歴史を<join at=""10908080"">終わらせた者≫の異名を持つ。","Highly evolved Bowgun, made<join at=""10908076"">from top-quality components.<join at=""10908080"">The last word in Bowguns."
125,"殺傷力の高い火薬系弾丸を<join at=""10908088"">バラ撒く破壊兵器。開放した<join at=""10908092"">力は周囲を一瞬で焦土と化す。","Fires exploding ammo that<join at=""10908088"">causes widespread damage<join at=""10908092"">to anyone nearby."
126,"硬い盾蟹の甲殻でフレームの<join at=""10908100"">剛性を上げた重弩。熟練した<join at=""10908104"">ガンナーにも納得の性能。","Crossbow with a tough frame<join at=""10908100"">made from Hermitaur shell. <join at=""10908104"">Popular with expert snipers."
127,"リボルバー機構の完成型。鋼<join at=""10908112"">龍素材の強度と重量が低反動<join at=""10908116"">高威力かつ高汎用性を支える。","A revolver-type weapon. Use<join at=""10908112"">of Daora parts means that<join at=""10908116"">kickback is reduced."
128,"ヒプノックの素材を使った弓。<join at=""10908124"">羽根の鮮やかさは折り紙つき。","Colorful Bow made from a<join at=""10908124"">Hypnocatrice wing."
129,"ヒプノックの素材を使った弓。<join at=""10908132"">羽根の鮮やかさは折り紙つき。","Colorful Bow made from a<join at=""10908132"">Hypnocatrice wing."
130,"ヒプノックの素材を使った弓。<join at=""10908140"">羽根の鮮やかさは折り紙つき。","Colorful Bow made from a<join at=""10908140"">Hypnocatrice wing."
131,"雪獅子の素材で作られた猟弓。<join at=""10908148"">その身にうっすらと氷を纏い、<join at=""10908152"">持つととても冷たい。","Bow made from Blangonga<join at=""10908148"">parts. Covered in thin ice,<join at=""10908152"">making it cold to carry."
132,"雪獅子の素材で作られた猟弓。<join at=""10908160"">その身にうっすらと氷を纏い、<join at=""10908164"">持つととても冷たい。","Bow made from Blangonga<join at=""10908160"">parts. Covered in thin ice,<join at=""10908164"">making it cold to carry."
133,"雪獅子の素材を幾重にも折り<join at=""10908172"">合わせた、氷を纏う脅威の弓。<join at=""10908176"">アクセントもパワーアップ。","Strong, ice-covered Bow made<join at=""10908172"">by layering Blangonga hide.<join at=""10908176"">Feels really powerful."
134,"イャンクックの素材を使った<join at=""10908184"">火を放つ猟弓。<join at=""10908188"">扱い易さに定評がある。","Fire-shooting bow made from<join at=""10908184"">Kut-Ku parts. Famed for its<join at=""10908188"">ease of use."
135,"イャンクックの素材を使った<join at=""10908196"">火を放つ猟弓。<join at=""10908200"">扱い易さに定評がある。","Fire-shooting bow made from<join at=""10908196"">Kut-Ku parts. Famed for its<join at=""10908200"">ease of use."
136,"イャンクックの素材を使った<join at=""10908208"">火を放つ猟弓。<join at=""10908212"">扱い易さに定評がある。","Fire-shooting bow made from<join at=""10908208"">Kut-Ku parts. Famed for its<join at=""10908212"">ease of use."
137,"青怪鳥の素材を惜し気もなく<join at=""10908220"">使用した、青く輝く火弓。<join at=""10908224"">素材の限界を引き出した逸品。","Expertly crafted from Kut-Ku<join at=""10908220"">parts, this rare Bow emits a<join at=""10908224"">faint blue glow."
138,"フルフルの素材を使用した<join at=""10908232"">怪しいライトボウガン。","A dubious Light Bowgun made<join at=""10908232"">from Khezu parts."
139,"ドスガレオスの素材を使用した<join at=""10908240"">ヘビィボウガン。","A dubious Light Bowgun made<join at=""10908240"">from Cephadrome parts."
140,"ガノトトスの素材を惜し気も<join at=""10908248"">なく使用したヘビィボウガン。","A Heavy Bowgun made from<join at=""10908248"">Plesioth parts."
141,"桃毛獣の丈夫な素材をふんだん<join at=""10908256"">に使用したヘビィボウガン。","A Heavy Bowgun made using<join at=""10908256"">tough Congalala body parts."
142,"雪獅子の素材を使用した<join at=""10908264"">ヘビィボウガン。","A Heavy Bowgun made from<join at=""10908264"">Blangonga body parts."
143,"鉱石を主に使用した<join at=""10908272"">比較的入手しやすい弓。<join at=""10908276"">性能も扱い易い初心者用。","A relatively easy-to-use Bow<join at=""10908272"">made mainly from minerals.<join at=""10908276"">Perfect for rookie Hunters"
144,"フルフルの素材を使用した<join at=""10908284"">怪しい雷弓。","A dubious icy Bow made<join at=""10908284"">from Khezu body parts."
145,"ダイミョウザザミの鋏を<join at=""10908292"">模したユニークな水弓。<join at=""10908296"">鋭い一撃を放てる。","An unique icy Bow made from<join at=""10908292"">a Daimyo Hermitaur's<join at=""10908296"">pincers. Rather lethal."
146,"ダイミョウザザミの鋏を<join at=""10908304"">模したユニークな水弓。<join at=""10908308"">鋭い一撃を放てる。","An unique icy Bow made from<join at=""10908304"">a Daimyo Hermitaur's<join at=""10908308"">pincers. Rather lethal."
147,"ダイミョウザザミの鋏を<join at=""10908316"">模したユニークな水弓。<join at=""10908320"">鋭い一撃を放てる。","An unique icy Bow made from<join at=""10908316"">a Daimyo Hermitaur's<join at=""10908320"">pincers. Rather lethal."
148,"ダイミョウザザミの鋏を<join at=""10908328"">模したユニークな水弓。<join at=""10908332"">鋭い一撃を放てる。","An unique icy Bow made from<join at=""10908328"">a Daimyo Hermitaur's<join at=""10908332"">pincers. Rather lethal."
149,"愛らしいライトボウガン。<join at=""10908340"">ラッパが奏でる砲声はハンター<join at=""10908344"">に大人気の逸品。","A charming Light Bowgun.<join at=""10908340"">Its bugle-like sound makes<join at=""10908344"">it popular with Hunters."
150,"アイルーのぬいぐるみを改造<join at=""10908352"">した、{c03}LV1 通常弾{/c}と{c03}火炎弾{/c}の<join at=""10908356"">{c03}速射{/c}が可能なライトボウガン。","Light Bowgun made from a<join at=""10908352"">Felyne doll. {c03}Rapid fires{/c}<join at=""10908356"">{c03}Normal S Lv1{/c} and {c03}Flaming S{/c}."
151,"メラルーのぬいぐるみを改造<join at=""10908364"">した、{c03}LV1 通常弾{/c}と{c03}火炎弾{/c}の<join at=""10908368"">{c03}速射{/c}が可能なライトボウガン。","Light Bowgun made from a<join at=""10908364"">Melynx doll. {c03}Rapid fires{/c}<join at=""10908368"">{c03}Normal S Lv1{/c} and {c03}Flaming S{/c}."
152,"アイルーのぬいぐるみを改造。<join at=""10908376"">{c03}LV1 通常弾{/c}と{c03}火炎弾{/c}の{c03}速射{/c}が<join at=""10908380"">可能な凶暴なライトボウガン。","Powerful Felyne doll Light<join at=""10908376"">Bowgun. {c03}Rapid fires{/c}<join at=""10908380"">{c03}Normal S Lv1{/c} and {c03}Flaming S{/c}."
153,"メラルーのぬいぐるみを改造。<join at=""10908388"">{c03}LV1 通常弾{/c}と{c03}火炎弾{/c}の{c03}速射{/c}が<join at=""10908392"">可能な凶暴なライトボウガン。","Powerful Melynx doll Light<join at=""10908388"">Bowgun. {c03}Rapid fires{/c}<join at=""10908392"">{c03}Normal S Lv1{/c} and {c03}Flaming S{/c}."
154,"雪獅子の剛毛をまとった白き<join at=""10908400"">ライトボウガン。完成された<join at=""10908404"">{c03}氷結弾速射{/c}が吹雪を呼ぶ。","Light Bowgun that's white as<join at=""10908400"">Blangonga fur. {c03}Rapid fires<join at=""10908404"">Freeze S{/c}. AKA ""Blizzard""."
155,"人気小説の登場人物、女怪盗<join at=""10908412"">が使用する武器のコピーモデ<join at=""10908416"">ル。{c03}電撃弾{/c}の{c03}速射{/c}が可能。","A weapon used by a character<join at=""10908412"">in a popular novel. {c03}Rapid<join at=""10908416"">{c03}fires{/c} {c03}Thunder S{/c}."
156,"巨大昆虫の甲殻を利用した<join at=""10908424"">ヘビィボウガン。<join at=""10908428"">愛らしい外見だが高威力。","Heavy Bowgun made from a big<join at=""10908424"">ladybug. Looks cute, but is<join at=""10908428"">very destructive."
157,"炎妃龍の素材を機構の一部に<join at=""10908436"">組み込んだ巨砲。シンプルな<join at=""10908440"">形状だが威力は計り知れない。","Large cannon made using<join at=""10908436"">Lunastra parts. A simple yet<join at=""10908440"">brutally destructive design."
